date,company,laid_off,pct,industry,stage,country,reason_primary,ai_link,narrative_source,ai_position,hire_overcorrection,reassignment_observed,profiles_cut,profiles_hired,reason,theme_original,source_url,source_used
2026-05-25,Wix,1000,0.2,Marketing,Post-IPO,Israel,cost_cutting,ai_denied_but_adjacent,news_with_quote,token_buyer,True,False,,,"Weak earnings, nearly 50% stock decline, rising AI compute costs from Base44 acquisition, and roles becoming redundant in the AI era.",AI restructuring,https://www.calcalistech.com/ctechnews/article/b1oebi11xge,
2026-05-21,ClickUp,290,0.22,Other,Series C,United States,ai_substitution_claim,direct_substitution,news_inferred,token_buyer,,,,,"ClickUp cut ~290 of 1,300 employees (22%) and introduced $1M salary bands for survivors. CEO Zeb Evans framed it on X not as cost-cutting but as a structural bet on AI: restructuring around a '100x org' model where AI agents outnumber employees 3:1. The company now runs ~3,000 internal AI agents. Path to $1M salary available to anyone producing '100x impact' by creating/managing AI systems.",AI restructuring,https://x.com/DJ_CURFEW/status/2057522382315929802?s=20,https://thenextweb.com/news/clickup-layoffs-22-percent-ai-100x-org-million-salary
2026-05-20,Meta,8000,0.1,Consumer,Post-IPO,United States,ai_capex_reallocation,capex_funding,ceo_memo,vertical_builder,True,True,middle_management|core_engineering_non_AI|product_design|cybersecurity|content_moderation|Reality_Labs|Facebook_social|recruiting|FAIR_researchers,AI_researchers_foundation_models|ML_engineers|AI_infra|AI_monetization|AR_hardware|Superintelligence_Labs|TBD_Lab,"Zuckerberg memo: 'Success isn't a given' and 'AI is the most consequential technology of our lifetimes.' Roughly 10% of staff cut while ~7,000 employees were redeployed into new AI-focused roles (Applied AI Engineering, Agent Transformation Accelerator, Central Analytics). AI infrastructure, foundation-model, and AI monetization teams were explicitly protected. Zuckerberg said no further companywide layoffs were expected in 2026.",AI restructuring,https://www.cnbc.com/2026/05/20/meta-layoffs-zuckerberg-says-success-isnt-a-given-in-memo.html,https://fortune.com/2026/05/21/meta-10-percent-workforce-layoffs-ai-tech-success-is-not-a-given-8-thousand-employees-mark-zuckerberg/
2026-05-20,Intuit,3000,0.17,Finance,Post-IPO,United States,restructuring_vague,ai_denied_but_adjacent,ceo_memo,token_buyer,False,False,engineering_CA|customer_support|marketing|admin|satellite_offices_Reno_WoodlandHills|middle_management,AI_ML_engineers_Mountain_View|Anthropic_OpenAI_integration_roles,"CEO Sasan Goodarzi internal memo: cuts (17% of ~18,200 employees) framed as 'reducing complexity and simplifying the corporate structure' to deliver better products and consolidate teams in key hubs (winding down Reno and Woodland Hills offices). Notably Goodarzi told CNBC 'None of it had to do with AI... Everything was about how do we become more effective,' even though the restructuring funds AI integration across TurboTax/QuickBooks/Credit Karma.",restructuring (AI-adjacent; CEO denies AI driver),https://www.reuters.com/business/world-at-work/intuit-cut-17-global-jobs-streamline-operations-memo-shows-2026-05-20/,https://techcrunch.com/2026/05/20/intuit-to-lay-off-over-3000-employees-to-refocus-on-ai/
2026-05-18,AI21 Labs,110,0.61,AI,Series D,Israel,strategic_pivot,ai_pivot_market,news_inferred,compute_seller,,False,,,Israeli AI startup AI21 Labs (Amnon Shashua) cut 110 of 180 employees (~61%) and pivoted away from selling foundation models toward its Maestro AI agent orchestration platform. Remaining staff are mostly research and product. Cited inability of foundation models to be a sufficient source of income; revenue agreements include deals with Nebius and Wix.,AI restructuring,https://en.globes.co.il/en/article-shashuas-ai21-labs-laying-off-60-of-employees-1001543241,https://www.calcalistech.com/ctechnews/article/rjwumhukfx
2026-05-15,Kraken,150,,Crypto,Unknown,United States,restructuring_vague,direct_substitution,press_release_sec,token_buyer,,False,,,"Kraken parent Payward cut ~150 workers after deploying AI that improved efficiency, primarily in customer service, compliance, and trading support. Kraken's AI chatbot now handles ~80% of customer inquiries. IPO timeline may slip from late 2026 to 2027 due to crypto market decline; Kraken paused its confidential SEC filing in March.",AI restructuring,https://www.bloomberg.com/news/articles/2026-05-15/kraken-cuts-150-workers-after-deploying-ai-ipo-may-slip-to-2027,https://unchainedcrypto.com/kraken-cuts-150-workers-after-deploying-ai-as-ipo-timeline-may-slip-to-2027/
2026-05-14,Innovaccer,340,,Healthcare,Series E,United States,restructuring_vague,ai_pivot_market,news_inferred,token_buyer,,,,,"Transitioning to an AI-native company and aligning the team to current business priorities to become lean, fast and focused.",AI restructuring,https://inc42.com/buzz/exclusive-healthtech-unicorn-innovaccer-lays-off-340-employees-in-another-restructuring-round/,
2026-05-14,Dune,35,0.25,Crypto,Series B,Norway,ai_substitution_claim,direct_substitution,news_inferred,token_buyer,,,,,Dune Analytics cut 25% of staff (~35 of 143) as cofounder Fredrik Haga restructures around AI agents and institutional onchain finance adoption. Pivot leans on Dune MCP (open-standard server launched March 2026) that lets AI agents query its data warehouse via natural language. Company says it remains well capitalized after $79M total raised.,AI restructuring,https://x.com/hagaetc/status/2054937771811192837?s=20,https://decrypt.co/367949/dune-analytics-slashes-25-of-workforce-in-ai-institutional-pivot
2026-05-14,Gambling.com Group,,,Other,Post-IPO,Ireland,cost_cutting,ai_pivot_market,news_inferred,n/a,,,,,"AI Transformation-led restructure making AI the foundation of team structures and processes, targeting $13M in annual savings.",AI restructuring,https://finance.yahoo.com/markets/stocks/articles/gambling-com-group-reports-first-200500152.html,
2026-05-13,Cisco,4000,0.05,Infrastructure,Post-IPO,United States,ai_capex_reallocation,capex_funding,news_inferred,infra_seller,,,,,"Restructuring to shift investment toward areas of strongest demand in the AI era, including silicon, optics, security, and AI.",AI restructuring,https://blogs.cisco.com/news/our-path-forward,
2026-05-13,LinkedIn,875,0.05,Recruiting,Acquired,United States,new_ceo_turnaround,ai_denied_but_adjacent,ceo_memo,token_buyer,,,,,"New CEO Daniel Shapero (ex-COO, took over month prior) memo: 'We need to reinvent how we work, with agile teams focused on our highest priorities, and by shifting investments toward areas such as infrastructure to fulfill our mission and vision over the long term.' Spokesperson called it 'regular business planning.' Source told Reuters AI automation was NOT the cause. Notable because LinkedIn just crossed $5B quarterly revenue (+12% YoY).",restructuring under new CEO (explicitly not AI-driven),https://www.reuters.com/business/world-at-work/linkedin-is-planning-lay-off-5-staff-latest-tech-sector-cuts-source-says-2026-05-13/,https://www.hcamag.com/us/news/general/linkedin-cuts-5-of-staff-despite-record-revenue-reuters-reports/575160
2026-05-13,Jumia,200,,Retail,Post-IPO,Nigeria,restructuring_vague,ai_denied_but_adjacent,news_inferred,token_buyer,,,,,Reducing headcount and process automation through expansion of AI tools to improve operational efficiency and cut costs.,AI restructuring,https://thekenyatimes.com/latest-kenya-times-news/jumia-announces-job-cuts-as-company-expands-ai-use/,
2026-05-13,Guesty,20,0.02,Travel,Series F,Israel,unknown,unrelated,not_accessible,n/a,,,,,source not accessible,unknown,https://www.geektime.co.il/guesty-lays-off-20-employees-in-israel/,
2026-05-12,Breadfast,58,,Food,Series C,Egypt,restructuring_vague,unrelated,news_inferred,n/a,,,,,"Non-renewal of contracts for 58 engineering, product, and data staff at scheduled expiry; no substantive strategic justification provided publicly.",restructuring,https://www.fwdstart.me/p/egyptian-grocery-delivery-startup-breadfast-cuts-58-tech-staff-months-after-50m-raise,
