company,date,laid_off,pct,industry,stage,country,location_hq,source_url,reason,theme_original,source_used,raised_mm,$_raised_mm,reason_primary,ai_link,narrative_source,ai_position,profiles_cut,profiles_hired,hire_overcorrection,reassignment_observed
Multiverse,2026-01-05,55,,Education,Series D,United Kingdom,London|Non-U.S.,https://sifted.eu/articles/multiverse-job-cuts-euan-blair,"Strategy to employ slightly fewer people while increasing compensation and productivity, citing rising staff costs and efforts to improve revenue per employee.",cost cutting,,414,414,cost_cutting,unrelated,news_inferred,n/a,,,,
Angi,2026-01-07,350,,Consumer,Post-IPO,United States,Indianapolis,https://ir.angi.com/node/12951/html,Angi announced ~350 layoffs to 'reduce operating expenses and optimize the organizational structure in support of long-term growth and in light of AI-driven efficiency improvements.' Expected to save $70-80M annually with ~$30M in restructuring charges. Most engineers among affected; ML algorithms now handle 'a substantial portion of what was once manual labor.',AI restructuring,https://www.ibj.com/articles/angi-to-eliminate-350-jobs,180,180,ai_substitution_claim,direct_substitution,news_inferred,n/a,,,,
Kaseya,2026-01-08,250,0.05,Security,Private Equity,United States,Miami,https://www.crn.com/news/channel-news/2026/kaseya-lays-off-5-percent-of-workforce-to-align-our-go-to-market-teams?itc=refresh,"Redesigning its go-to-market approach to serve customers more effectively through intelligent, customer-led execution, reorganizing account management teams by customer segment.",restructuring,,547,547,restructuring_vague,unrelated,news_inferred,n/a,,,,
Hailo,2026-01-08,30,0.1,Manufacturing,Series C,Israel,Tel Aviv|Non-U.S.,https://www.calcalistech.com/ctechnews/article/hyzk11etvwx,Strategic repositioning to expand into robotics and Physical AI while reducing investment in other areas adopting the technology more slowly; not financial distress.,pivot,,344,344,strategic_pivot,ai_pivot_market,news_inferred,infra_seller,,,,
Foretellix,2026-01-08,29,0.18,Transportation,Series C,Israel,Tel Aviv|Non-U.S.,https://www.calcalistech.com/ctechnews/article/hjjj7b6vzx,"Efficiency measures driven in part by the growing adoption of AI tools, reflecting broader efficiency efforts across the tech sector.",AI restructuring,,132,132,restructuring_vague,ai_denied_but_adjacent,news_inferred,infra_seller,,,,
Tailwind Labs,2026-01-08,3,,Product,Unknown,United States,Oklahoma City,https://www.businessinsider.com/tailwind-engineer-layoffs-ai-github-2026-1,source not accessible,AI restructuring,,,,unknown,unrelated,not_accessible,token_buyer,,,,
FormFactor,2026-01-09,220,0.11,Manufacturing,Post-IPO,United States,SF Bay Area,https://www.latimes.com/business/story/2026-01-09/bay-area-semiconductor-testing-company-to-lay-off-more-than-200-workers,"Semiconductor test equipment maker FormFactor announced 200+ layoffs and facility closures (Baldwin Park CA closing Jan 30 with 113 jobs; Carlsbad closing mid-Dec with 107 jobs). Company cited import tariffs and changes in market demand. Expects $30-40M in restructuring charges; affects technicians, engineers, managers, and assemblers.",cost cutting,https://finance.yahoo.com/news/bay-area-semiconductor-testing-company-224357532.html,15,15,cost_cutting,unrelated,news_inferred,n/a,,,,
MercadoLibre,2026-01-12,116,,Retail,Post-IPO,Brazil,Buenos Aires|Non-U.S.,https://eleconomista.com.ar/economia/despidos-mercado-libre-entrenamos-ia-nos-reemplazo-n91871,"MercadoLibre laid off 119 people (originally 116 reported) due to AI expansion, primarily UX writers - the team behind app/website copy. Affected 38 in Brazil and 32 in Argentina. Cofounder Marcos Galperin said his focus would shift to AI projects and mastering 'this transition to the world of agents.' Some affected workers reported training the AI that replaced them.",AI restructuring,https://www.investing.com/news/stock-market-news/mercadolibre-lays-off-119-employees-amid-ai-expansion-93CH-4443283,5100,5100,restructuring_vague,direct_substitution,news_with_quote,token_buyer,,,,
Meta,2026-01-13,1500,0.02,Consumer,Post-IPO,United States,SF Bay Area,https://www.nytimes.com/2026/01/12/technology/meta-layoffs-reality-labs.html?unlocked_article_code=1.D1A.ckee.3ANQhKMxi5Ld&smid=url-share,"CTO Andrew Bosworth memo: Meta is 'shifting some of our investment from Metaverse toward Wearables' to make the business 'more sustainable,' reinvesting savings into wearables/AR (smart glasses, controllers). ~10% of Reality Labs cut; AR roles were preserved while VR/metaverse investment was scaled back. Reflects the broader pivot from metaverse to AI.",metaverse-to-wearables/AI pivot,https://techcrunch.com/2026/01/14/meta-to-reportedly-lay-off-10-of-reality-labs-staff/,26000,26000,strategic_pivot,ai_pivot_market,ceo_memo,vertical_builder,VR_game_studios_shutdown|VR_engine_engineers|game_producers|Twisted_Pixel|Sanzaru|Armature|Oculus_Studios_Central_Technology,AR_hardware_engineers|smart_glasses|CV_optics,True,False
eToro,2026-01-13,105,0.07,Finance,Unknown,Israel,Tel Aviv|Non-U.S.,https://www.calcalistech.com/ctechnews/article/sjedi1vh11x,"Part of eToro's maturation process to align organizational structure with the business and support long-term growth, framed as restructuring from a position of strength to focus on future technologies.",restructuring,,322,322,restructuring_vague,unrelated,news_inferred,n/a,,,,
